epochs steps out_loss offset_loss train_accuracy time
8 506 0.252 3.129 0.891 1458.918
8 507 0.435 2.906 0.833 1459.117
8 508 0.428 3.261 0.855 1459.388
8 509 0.315 2.676 0.858 1459.638
8 510 0.191 2.845 0.936 1459.868
8 511 0.197 2.930 0.932 1460.086
8 512 0.610 2.527 0.760 1460.279
8 513 0.570 2.977 0.754 1460.473
8 514 0.567 3.044 0.766 1460.730
8 515 0.279 3.296 0.881 1460.917
8 516 0.782 2.946 0.768 1461.091
8 517 0.249 3.136 0.926 1461.286
8 518 0.787 3.597 0.722 1461.446
8 519 0.718 2.906 0.651 1461.658
8 520 0.765 3.212 0.689 1461.894
8 521 0.506 3.240 0.722 1462.095
8 522 1.284 2.110 0.449 1462.306
8 523 0.390 2.995 0.873 1462.539
8 524 0.415 2.810 0.810 1462.752
8 525 1.285 3.308 0.490 1462.951
8 526 0.389 2.903 0.810 1463.161
8 527 0.350 3.029 0.880 1463.382
8 528 0.353 2.907 0.883 1463.626
8 529 0.251 2.668 0.886 1463.819
8 530 0.334 2.727 0.850 1464.003
8 531 0.442 2.397 0.823 1464.182
8 532 0.363 3.059 0.851 1464.407
8 533 0.230 3.095 0.920 1464.607
8 534 0.550 2.578 0.792 1464.823
8 535 0.325 3.280 0.898 1465.051
8 536 0.511 2.985 0.797 1465.317
8 537 0.436 3.238 0.828 1465.537
8 538 0.321 3.050 0.898 1465.752
8 539 0.829 3.669 0.598 1465.916
8 540 0.373 2.734 0.863 1466.185
8 541 0.333 2.768 0.851 1466.431
8 542 0.265 2.995 0.881 1466.718
8 543 0.435 3.044 0.819 1466.987
8 544 0.542 2.891 0.734 1467.242
8 545 0.381 3.353 0.852 1467.452
8 546 0.478 3.099 0.671 1467.719
8 547 0.394 2.918 0.868 1467.931
8 548 0.154 2.919 0.965 1468.149
8 549 0.468 1.979 0.738 1468.323
8 550 0.281 3.110 0.893 1468.562
8 551 0.289 2.635 0.912 1468.771
8 552 0.230 3.065 0.934 1469.054
8 553 0.409 2.424 0.830 1469.287
8 554 0.400 2.945 0.860 1469.567
8 555 0.321 2.560 0.872 1469.802
8 556 0.557 2.457 0.770 1470.039
8 557 0.310 2.350 0.893 1470.216
8 558 0.340 2.794 0.889 1470.454
8 559 0.305 3.088 0.842 1470.738
8 560 0.490 3.102 0.777 1470.991
8 561 0.218 3.407 0.921 1471.182
8 562 0.317 2.710 0.869 1471.412
8 563 0.300 2.993 0.829 1471.642
8 564 0.167 2.991 0.959 1471.835
8 565 0.265 2.783 0.917 1472.070
8 566 0.370 2.899 0.840 1472.315
8 567 0.318 2.925 0.891 1472.508
8 568 0.323 3.015 0.863 1472.733
8 569 0.223 2.678 0.935 1472.952
8 570 0.275 3.653 0.892 1473.161
8 571 0.203 2.923 0.943 1473.414
8 572 0.560 2.689 0.581 1473.623
8 573 0.330 3.141 0.813 1473.859
8 574 0.215 2.901 0.929 1474.109
8 575 0.447 3.105 0.825 1474.323
8 576 0.327 3.016 0.882 1474.554
8 577 0.233 2.968 0.919 1474.822
8 578 0.292 2.858 0.885 1475.078
8 579 0.304 3.314 0.872 1475.370
8 580 0.263 2.797 0.900 1475.643
8 581 0.388 2.507 0.829 1475.850
8 582 0.390 3.185 0.813 1476.095
8 583 0.860 2.191 0.646 1476.281
8 584 0.180 3.042 0.930 1476.471
8 585 0.210 3.412 0.935 1476.744
8 586 0.217 2.309 0.924 1476.931
8 587 0.252 2.806 0.916 1477.131
8 588 0.426 3.660 0.833 1477.361
8 589 0.381 2.865 0.847 1477.678
8 590 0.615 2.979 0.693 1477.923
8 591 0.427 2.579 0.846 1478.165
8 592 0.412 2.953 0.802 1478.409
8 593 0.404 2.889 0.848 1478.670
8 594 0.173 2.596 0.941 1478.929
8 595 0.353 3.133 0.846 1479.147
8 596 0.290 2.787 0.906 1479.422
8 597 0.189 2.761 0.942 1479.684
8 598 0.161 3.042 0.966 1479.955
8 599 0.270 2.570 0.895 1480.157
9 0 0.372 2.533 0.873 1500.871
9 1 0.522 2.803 0.753 1501.699
9 2 0.465 2.694 0.881 1502.035
9 3 0.369 3.095 0.878 1502.328
9 4 0.182 2.798 0.924 1502.614
9 5 0.296 3.441 0.878 1502.894
9 6 0.940 2.936 0.650 1503.147
9 7 0.258 2.911 0.941 1503.320
9 8 0.369 2.741 0.810 1503.557
9 9 0.361 2.848 0.857 1503.799
9 10 0.290 2.948 0.903 1504.065
9 11 0.275 3.315 0.902 1504.290
9 12 0.389 3.303 0.832 1504.464
9 13 0.995 2.598 0.545 1504.665
9 14 0.355 2.894 0.828 1504.859
9 15 0.466 2.808 0.574 1505.054
9 16 0.190 3.133 0.938 1505.286
9 17 0.345 2.900 0.858 1505.542
9 18 0.771 2.652 0.745 1505.785
9 19 0.237 3.006 0.910 1506.075
9 20 0.231 2.832 0.922 1506.319
9 21 0.244 3.218 0.910 1506.531
9 22 0.258 2.839 0.869 1506.757
9 23 0.326 2.799 0.856 1506.955
9 24 0.428 2.962 0.827 1507.250
9 25 3.115 2.700 0.352 1507.398
9 26 0.460 3.531 0.826 1507.620
9 27 0.545 3.064 0.726 1507.869
9 28 0.538 3.231 0.754 1508.137
9 29 0.350 3.002 0.816 1508.384
9 30 0.620 2.878 0.795 1508.561
9 31 0.252 2.987 0.915 1508.782
9 32 0.272 2.701 0.907 1508.995
9 33 0.441 3.632 0.843 1509.185
9 34 0.277 3.143 0.868 1509.376
9 35 0.996 2.999 0.566 1509.630
9 36 0.304 3.071 0.872 1509.845
9 37 0.425 3.079 0.761 1510.045
9 38 0.282 3.112 0.919 1510.330
9 39 0.277 3.039 0.915 1510.544
9 40 0.873 3.074 0.720 1510.704
9 41 0.441 3.076 0.815 1510.898
9 42 0.194 2.646 0.939 1511.134
9 43 0.248 3.194 0.915 1511.390
9 44 0.267 3.154 0.878 1511.645
9 45 0.705 2.395 0.704 1511.800
9 46 0.352 2.880 0.858 1512.022
9 47 0.258 2.985 0.890 1512.305
9 48 0.307 3.204 0.901 1512.540
9 49 0.437 2.659 0.843 1512.731
9 50 0.904 2.325 0.526 1512.919
9 51 0.275 2.961 0.930 1513.122
9 52 0.326 3.260 0.887 1513.314
9 53 0.417 2.953 0.855 1513.565
9 54 0.333 3.153 0.882 1513.805
9 55 0.373 3.026 0.866 1514.078
9 56 0.351 3.069 0.859 1514.282
9 57 1.631 3.503 0.555 1514.462
9 58 0.353 2.645 0.861 1514.688
9 59 0.488 3.444 0.723 1514.912
9 60 0.358 2.715 0.870 1515.180
9 61 0.288 3.143 0.902 1515.410
9 62 0.311 3.049 0.890 1515.700
9 63 0.236 3.102 0.926 1515.968
9 64 0.491 2.837 0.844 1516.166
9 65 0.250 2.932 0.900 1516.375
9 66 0.670 3.189 0.708 1516.558
9 67 0.123 3.322 0.980 1516.773
9 68 0.233 3.337 0.909 1517.038
9 69 0.352 3.132 0.851 1517.265
9 70 0.300 2.528 0.887 1517.510
9 71 0.191 3.234 0.951 1517.784
9 72 0.355 2.884 0.854 1518.049
9 73 0.289 2.800 0.908 1518.305
9 74 0.211 2.954 0.874 1518.519
9 75 0.203 2.664 0.936 1518.733
9 76 0.319 3.392 0.836 1518.930
9 77 0.530 2.654 0.780 1519.193
9 78 0.321 3.149 0.904 1519.423
9 79 0.551 3.429 0.798 1519.680
9 80 0.627 2.568 0.663 1519.879
9 81 0.391 2.212 0.861 1520.103
9 82 1.820 2.214 0.313 1520.278
9 83 0.240 2.996 0.913 1520.485
9 84 0.217 3.357 0.906 1520.703
9 85 0.685 3.043 0.813 1520.956
9 86 0.234 2.879 0.933 1521.173
9 87 0.499 2.590 0.775 1521.398
9 88 0.346 2.883 0.867 1521.650
9 89 0.305 3.099 0.870 1521.876
9 90 0.319 2.433 0.904 1522.113
9 91 0.268 2.821 0.908 1522.343
9 92 0.305 3.094 0.905 1522.602
9 93 0.372 3.318 0.823 1522.883
9 94 0.371 2.852 0.850 1523.169
9 95 0.368 3.148 0.845 1523.458
9 96 0.598 3.379 0.801 1523.628
9 97 0.192 3.201 0.967 1523.841
9 98 0.452 2.690 0.752 1524.036
9 99 0.353 3.511 0.883 1524.280
9 100 0.571 2.416 0.759 1524.517
9 101 0.323 2.911 0.898 1524.790
9 102 0.291 2.682 0.861 1525.013
9 103 0.228 2.886 0.933 1525.146
9 104 0.229 3.248 0.925 1525.416
9 105 0.149 3.097 0.961 1525.640
9 106 0.172 3.137 0.959 1525.939
9 107 0.274 2.861 0.903 1526.241
9 108 1.194 2.939 0.648 1526.493
9 109 0.252 3.028 0.957 1526.699
9 110 0.402 2.958 0.864 1526.884
9 111 0.429 3.230 0.798 1527.186
9 112 0.505 3.207 0.773 1527.464
9 113 0.360 2.985 0.853 1527.700
9 114 1.046 3.569 0.626 1527.836
9 115 0.853 2.184 0.629 1528.061
9 116 0.292 2.826 0.862 1528.291
9 117 1.665 2.907 0.517 1528.507
9 118 0.853 3.404 0.663 1528.722
9 119 1.063 2.146 0.509 1528.892
9 120 0.308 3.151 0.829 1529.122
9 121 0.788 3.937 0.722 1529.391
9 122 0.295 2.369 0.908 1529.594
9 123 0.317 3.071 0.894 1529.875
9 124 0.341 2.657 0.858 1530.159
9 125 0.480 2.669 0.822 1530.424
9 126 0.323 2.821 0.866 1530.687
9 127 0.277 3.001 0.867 1530.931
9 128 0.207 3.434 0.962 1531.254
9 129 0.283 3.051 0.891 1531.536
9 130 0.687 2.467 0.728 1531.738
9 131 0.267 3.231 0.917 1531.976
9 132 0.471 2.888 0.764 1532.194
9 133 0.449 3.044 0.789 1532.434
9 134 0.319 2.594 0.902 1532.700
9 135 0.772 2.984 0.605 1532.982
9 136 0.268 2.206 0.894 1533.236
9 137 0.425 3.125 0.869 1533.473
9 138 0.176 3.492 0.977 1533.686
9 139 0.316 3.044 0.899 1533.953
9 140 0.302 3.115 0.932 1534.160
9 141 0.690 2.523 0.699 1534.416
9 142 0.380 3.024 0.789 1534.701
9 143 0.215 3.495 0.912 1534.971
9 144 0.360 2.678 0.842 1535.187
9 145 0.463 2.652 0.790 1535.417
9 146 0.942 3.406 0.607 1535.610
9 147 0.904 2.618 0.508 1535.837
9 148 0.887 3.088 0.704 1536.122
9 149 0.322 2.885 0.924 1536.377
9 150 0.407 2.978 0.849 1536.642
9 151 0.228 2.806 0.923 1536.846
9 152 0.199 3.030 0.945 1537.090
9 153 0.439 2.957 0.780 1537.340
9 154 0.196 3.158 0.942 1537.571
9 155 0.388 2.489 0.865 1537.808
9 156 0.413 2.591 0.831 1538.091
9 157 0.331 2.879 0.806 1538.354
9 158 0.544 2.824 0.721 1538.537
9 159 0.233 2.742 0.946 1538.731
9 160 0.130 3.057 0.971 1539.012
9 161 0.209 2.642 0.941 1539.306
9 162 0.492 2.803 0.798 1539.592
9 163 0.482 3.159 0.766 1539.833
9 164 0.577 2.887 0.726 1540.085
9 165 0.476 3.081 0.809 1540.388
9 166 0.552 3.310 0.790 1540.611
9 167 0.304 3.085 0.850 1540.746
9 168 0.626 3.107 0.747 1540.962
9 169 0.455 3.221 0.818 1541.229
9 170 0.239 2.951 0.933 1541.488
9 171 0.340 2.659 0.841 1541.752
9 172 0.475 3.133 0.812 1541.983
9 173 0.485 3.021 0.777 1542.231
9 174 0.152 3.051 0.956 1542.494
9 175 0.715 5.227 0.726 1542.570
9 176 0.362 3.194 0.849 1542.796
9 177 0.298 2.784 0.882 1543.032
9 178 0.184 2.657 0.960 1543.317
9 179 0.757 3.107 0.799 1543.549
9 180 0.162 2.991 0.964 1543.733
9 181 0.557 2.668 0.726 1543.942
9 182 0.407 3.050 0.848 1544.157
9 183 0.290 3.043 0.883 1544.449
9 184 0.252 3.118 0.921 1544.677
9 185 0.310 3.124 0.884 1544.941
9 186 0.685 2.970 0.760 1545.209
9 187 0.339 3.002 0.877 1545.452
9 188 0.156 3.004 0.941 1545.728
9 189 0.770 3.820 0.822 1545.975
9 190 0.352 2.972 0.846 1546.266
9 191 0.391 2.626 0.864 1546.479
9 192 0.373 2.949 0.906 1546.686
9 193 0.347 2.739 0.859 1546.912
9 194 0.309 2.759 0.886 1547.170
9 195 0.217 2.710 0.943 1547.385
9 196 1.244 3.024 0.552 1547.614
9 197 0.552 2.873 0.750 1547.822
9 198 0.267 2.297 0.939 1548.068
9 199 0.438 3.144 0.773 1548.319
9 200 0.294 3.050 0.879 1548.582
9 201 0.752 2.684 0.780 1548.802
9 202 0.354 2.687 0.851 1549.023
9 203 0.358 2.969 0.837 1549.240
9 204 1.705 3.341 0.511 1549.420
9 205 0.391 3.222 0.809 1549.642
9 206 0.558 2.814 0.740 1549.900
9 207 0.567 3.032 0.781 1550.157
9 208 0.224 3.021 0.936 1550.461
9 209 0.843 2.518 0.706 1550.602
9 210 0.325 3.259 0.872 1550.878
9 211 0.274 3.086 0.914 1551.119
9 212 0.376 2.541 0.890 1551.358
9 213 0.293 2.915 0.881 1551.627
9 214 0.381 2.905 0.844 1551.849
9 215 0.539 2.231 0.840 1551.951
9 216 0.558 2.900 0.778 1552.163
9 217 0.227 3.365 0.920 1552.446
9 218 0.313 2.525 0.885 1552.672
9 219 0.200 2.967 0.933 1552.860
9 220 0.509 2.774 0.811 1553.084
9 221 0.633 2.584 0.812 1553.314
9 222 0.490 2.816 0.808 1553.525
9 223 0.305 3.267 0.885 1553.832
9 224 0.899 2.198 0.553 1553.988
9 225 0.222 3.284 0.923 1554.216
9 226 0.304 2.980 0.891 1554.451
9 227 0.432 3.050 0.837 1554.694
9 228 1.599 2.768 0.587 1554.885
9 229 0.649 2.567 0.743 1555.144
9 230 0.264 3.064 0.890 1555.347
9 231 0.592 2.867 0.664 1555.550
9 232 0.294 3.237 0.883 1555.780
9 233 0.336 2.387 0.901 1555.949
9 234 0.431 2.834 0.880 1556.158
9 235 0.601 3.146 0.771 1556.393
9 236 0.264 2.996 0.918 1556.581
9 237 0.454 3.666 0.832 1556.757
9 238 0.734 2.503 0.585 1556.957
9 239 0.269 3.094 0.909 1557.191
9 240 0.300 2.814 0.881 1557.397
9 241 0.559 2.495 0.793 1557.585
9 242 0.272 3.216 0.904 1557.814
9 243 1.044 2.983 0.674 1558.053
9 244 0.934 2.843 0.699 1558.281
9 245 0.326 2.996 0.899 1558.513
9 246 0.356 2.617 0.808 1558.741
9 247 0.394 3.380 0.872 1558.930
9 248 0.342 2.905 0.882 1559.107
9 249 0.443 2.657 0.831 1559.254
9 250 0.540 2.243 0.794 1559.411
9 251 0.500 2.839 0.867 1559.590
9 252 0.284 3.161 0.902 1559.792
9 253 0.366 3.419 0.862 1560.003
9 254 0.252 3.729 0.932 1560.276
9 255 0.324 3.269 0.882 1560.540
9 256 0.311 3.002 0.891 1560.800
9 257 0.419 3.239 0.842 1561.058
9 258 0.190 2.944 0.953 1561.315
9 259 0.351 3.232 0.889 1561.522
9 260 0.499 3.224 0.819 1561.745
9 261 0.250 3.402 0.938 1561.941
9 262 0.520 2.616 0.820 1562.185
9 263 0.396 2.603 0.801 1562.420
9 264 0.148 2.700 0.970 1562.687
9 265 1.541 2.113 0.313 1562.858
9 266 0.262 3.123 0.907 1563.139
9 267 0.364 3.048 0.853 1563.425
9 268 0.240 2.963 0.938 1563.729
9 269 0.875 2.825 0.776 1564.017
9 270 0.359 3.115 0.879 1564.312
9 271 0.358 2.767 0.876 1564.530
9 272 0.349 3.108 0.904 1564.776
9 273 0.352 2.839 0.908 1565.015
9 274 1.157 3.239 0.605 1565.217
9 275 0.503 2.929 0.808 1565.407
9 276 0.327 3.061 0.897 1565.585
9 277 0.445 3.250 0.810 1565.802
9 278 0.338 2.608 0.892 1566.000
9 279 0.364 3.203 0.855 1566.258
9 280 0.344 2.794 0.875 1566.474
9 281 0.415 3.070 0.845 1566.742
9 282 0.272 2.949 0.864 1566.957
9 283 0.345 2.828 0.871 1567.220
9 284 0.251 3.076 0.922 1567.555
9 285 0.668 2.929 0.716 1567.779
9 286 0.275 3.078 0.905 1568.048
9 287 0.268 3.331 0.918 1568.437
9 288 0.219 3.320 0.915 1568.743
9 289 0.329 3.186 0.849 1568.992
9 290 0.526 2.971 0.790 1569.204
9 291 0.485 2.866 0.791 1569.391
9 292 0.422 3.371 0.780 1569.591
9 293 0.192 2.871 0.894 1569.787
9 294 1.556 4.739 0.493 1569.950
9 295 0.447 2.612 0.821 1570.176
9 296 0.408 2.728 0.796 1570.376
9 297 0.575 3.052 0.789 1570.584
9 298 0.614 2.816 0.770 1570.811
9 299 0.460 2.589 0.779 1571.022
9 300 0.342 3.025 0.842 1571.235
9 301 0.432 3.167 0.804 1571.532
9 302 0.198 3.166 0.946 1571.830
9 303 0.481 2.854 0.789 1572.065
9 304 0.168 2.830 0.972 1572.252
9 305 0.356 3.102 0.862 1572.482
9 306 0.561 2.937 0.728 1572.744
9 307 0.534 2.507 0.798 1572.999
9 308 0.238 3.065 0.913 1573.249
9 309 0.446 2.937 0.772 1573.509
9 310 0.309 2.828 0.898 1573.693
9 311 0.163 3.130 0.964 1573.963
9 312 0.253 3.085 0.919 1574.208
9 313 0.445 2.874 0.769 1574.427
9 314 0.378 2.867 0.846 1574.640
9 315 0.297 3.076 0.911 1574.904
9 316 0.192 3.125 0.954 1575.145
9 317 0.137 2.655 0.964 1575.329
9 318 0.357 2.872 0.846 1575.558
9 319 0.263 3.301 0.897 1575.826
9 320 0.502 2.909 0.826 1576.059
9 321 0.159 2.551 0.950 1576.259
9 322 0.406 2.765 0.853 1576.489
9 323 0.233 2.773 0.907 1576.759
9 324 0.494 2.868 0.737 1576.964
9 325 0.520 3.443 0.790 1577.182
9 326 0.560 2.928 0.742 1577.351
9 327 0.233 2.940 0.919 1577.576
9 328 0.196 3.181 0.943 1577.779
9 329 0.330 2.631 0.893 1577.975
9 330 0.571 2.696 0.759 1578.191
9 331 0.515 2.655 0.776 1578.402
9 332 0.449 2.956 0.810 1578.586
9 333 0.436 3.077 0.815 1578.829
9 334 0.674 2.811 0.776 1579.070
9 335 0.212 2.865 0.891 1579.324
9 336 0.459 2.665 0.806 1579.558
9 337 0.310 2.681 0.831 1579.769
9 338 0.425 2.170 0.823 1579.933
9 339 0.610 2.887 0.768 1580.154
9 340 0.386 2.723 0.845 1580.428
9 341 0.290 2.560 0.899 1580.691
9 342 0.346 2.737 0.834 1580.884
9 343 0.389 2.906 0.856 1581.137
9 344 0.444 3.414 0.819 1581.348
9 345 0.362 2.811 0.834 1581.592
9 346 0.770 3.227 0.697 1581.833
9 347 0.225 3.506 0.925 1582.106
9 348 0.388 2.260 0.879 1582.325
9 349 0.212 3.005 0.929 1582.560
9 350 0.494 2.901 0.798 1582.863
9 351 0.278 3.209 0.893 1583.054
9 352 0.356 2.802 0.842 1583.243
9 353 0.435 2.940 0.774 1583.516
9 354 0.412 2.774 0.806 1583.749
9 355 0.274 2.874 0.910 1583.955
9 356 1.355 2.431 0.485 1584.137
9 357 0.281 3.321 0.886 1584.420
9 358 0.316 2.435 0.885 1584.653
9 359 1.002 3.406 0.761 1584.903
9 360 0.326 3.446 0.828 1585.157
9 361 0.376 2.893 0.884 1585.397
9 362 0.732 2.526 0.745 1585.601
9 363 0.287 3.024 0.890 1585.842
9 364 0.458 3.248 0.825 1586.088
9 365 0.293 2.928 0.902 1586.360
9 366 0.346 2.957 0.879 1586.590
9 367 0.251 2.135 0.853 1586.805
9 368 0.184 2.960 0.959 1587.033
9 369 0.232 2.880 0.921 1587.294
9 370 0.623 2.734 0.759 1587.518
9 371 0.278 3.184 0.916 1587.700
9 372 0.341 2.565 0.838 1587.926
9 373 0.359 2.665 0.849 1588.154
9 374 0.155 2.994 0.959 1588.363
9 375 0.285 2.888 0.887 1588.583
9 376 0.328 2.586 0.878 1588.814
9 377 0.834 3.230 0.772 1589.028
9 378 0.102 2.684 0.992 1589.218
9 379 0.453 2.809 0.819 1589.395
9 380 0.271 2.849 0.891 1589.597
9 381 0.260 3.533 0.905 1589.808
9 382 0.365 3.135 0.856 1590.033
9 383 0.731 2.242 0.739 1590.246
9 384 0.518 2.936 0.792 1590.485
9 385 0.413 2.902 0.857 1590.721
9 386 0.459 2.897 0.828 1590.938
9 387 0.366 2.415 0.848 1591.119
9 388 0.589 2.753 0.719 1591.361
9 389 0.351 2.726 0.844 1591.534
9 390 0.485 3.051 0.759 1591.731
9 391 0.474 2.689 0.762 1591.902
9 392 0.390 2.613 0.845 1592.127
9 393 0.362 2.515 0.873 1592.355
9 394 0.162 3.123 0.910 1592.561
9 395 0.329 2.823 0.856 1592.757
9 396 0.303 3.318 0.898 1593.025
9 397 0.327 3.170 0.851 1593.333
9 398 0.287 3.094 0.894 1593.623
9 399 0.185 3.043 0.927 1593.946
9 400 0.492 2.573 0.779 1594.173
9 401 0.279 3.000 0.897 1594.412
9 402 0.267 2.768 0.916 1594.608
9 403 1.299 2.388 0.450 1594.797
9 404 0.349 2.985 0.860 1595.089
9 405 0.574 3.010 0.693 1595.328
9 406 0.505 3.460 0.859 1595.563
9 407 0.169 2.832 0.945 1595.808
9 408 0.317 2.505 0.889 1596.030
9 409 0.279 2.318 0.964 1596.226
9 410 0.216 2.883 0.928 1596.475
9 411 0.257 3.385 0.903 1596.790
9 412 0.245 3.124 0.913 1597.019
9 413 0.421 3.728 0.853 1597.158
9 414 0.296 3.512 0.884 1597.290
9 415 0.718 2.952 0.692 1597.504
9 416 0.191 3.575 0.933 1597.856
9 417 0.415 2.864 0.800 1598.102
9 418 0.374 2.779 0.744 1598.327
9 419 0.416 3.415 0.794 1598.624
9 420 0.315 2.711 0.888 1598.837
9 421 0.273 3.336 0.914 1599.125
9 422 0.278 3.047 0.880 1599.397
9 423 0.449 2.945 0.802 1599.745
9 424 0.466 3.185 0.819 1599.993
9 425 0.389 2.962 0.849 1600.286
9 426 0.306 3.423 0.883 1600.510
9 427 0.415 3.056 0.806 1600.720
9 428 0.282 3.124 0.841 1600.979
9 429 0.256 2.945 0.914 1601.240
9 430 0.314 3.932 0.883 1601.480
9 431 0.290 2.711 0.881 1601.771
9 432 0.192 3.219 0.935 1602.078
9 433 0.343 3.046 0.872 1602.301
9 434 0.648 3.175 0.655 1602.526
9 435 0.673 3.691 0.735 1602.782
9 436 0.211 2.902 0.939 1603.026
9 437 0.452 3.149 0.756 1603.252
9 438 0.370 3.135 0.859 1603.468
9 439 0.348 2.556 0.843 1603.686
9 440 0.409 2.843 0.842 1603.885
9 441 0.286 2.931 0.903 1604.074
9 442 0.258 2.955 0.922 1604.305
9 443 0.823 3.881 0.704 1604.500
9 444 0.279 2.883 0.848 1604.770
9 445 0.383 3.243 0.854 1605.069
9 446 0.587 2.870 0.771 1605.294
9 447 0.662 2.454 0.698 1605.540
9 448 0.355 3.257 0.767 1605.805
9 449 0.266 2.955 0.907 1606.104
9 450 0.214 3.162 0.949 1606.347
9 451 0.335 2.965 0.880 1606.606
9 452 0.263 2.709 0.892 1606.832
9 453 0.457 2.974 0.838 1607.101
9 454 0.372 3.249 0.852 1607.381
9 455 0.483 2.606 0.772 1607.529
9 456 0.250 3.232 0.915 1607.762
9 457 0.640 2.251 0.811 1607.965
9 458 0.495 2.752 0.762 1608.139
9 459 0.186 2.698 0.939 1608.371
9 460 0.331 3.304 0.893 1608.565
9 461 0.473 3.231 0.801 1608.860
9 462 1.090 3.329 0.687 1609.052
9 463 0.159 2.945 0.947 1609.321
9 464 0.605 3.157 0.744 1609.505
9 465 0.353 3.305 0.856 1609.695
9 466 0.204 2.714 0.945 1609.876
9 467 0.358 3.252 0.892 1610.122
9 468 0.276 3.084 0.883 1610.403
9 469 0.308 3.189 0.867 1610.613
9 470 0.524 2.227 0.704 1610.822
9 471 0.367 3.291 0.860 1611.017
9 472 0.224 2.614 0.859 1611.261
9 473 0.594 2.927 0.743 1611.510
9 474 0.237 3.087 0.899 1611.747
9 475 0.590 3.096 0.768 1611.950
9 476 0.428 2.553 0.764 1612.175
9 477 0.282 3.084 0.934 1612.351
9 478 0.554 2.948 0.795 1612.538
9 479 0.623 3.038 0.749 1612.755
9 480 0.206 3.178 0.932 1612.988
9 481 0.335 2.669 0.891 1613.237
9 482 0.578 3.081 0.791 1613.463
9 483 0.477 2.791 0.791 1613.704
9 484 0.282 3.412 0.921 1614.003
9 485 0.456 3.071 0.819 1614.207
9 486 0.244 3.072 0.878 1614.409
9 487 0.493 2.752 0.783 1614.617
9 488 0.292 2.924 0.867 1614.878
9 489 0.429 2.874 0.829 1615.145
9 490 0.278 2.739 0.823 1615.432
9 491 0.107 3.395 0.977 1615.765
9 492 0.538 2.618 0.764 1616.055
9 493 1.010 2.276 0.668 1616.258
9 494 0.346 2.971 0.890 1616.520
9 495 0.678 3.087 0.782 1616.786
9 496 0.214 2.837 0.927 1617.049
9 497 0.315 3.029 0.848 1617.296
9 498 0.338 2.630 0.825 1617.498
9 499 0.865 2.975 0.680 1617.740
9 500 0.421 3.279 0.828 1617.983
9 501 0.227 3.142 0.893 1618.208
9 502 0.436 2.920 0.823 1618.428
9 503 0.532 2.409 0.750 1618.606
9 504 0.589 2.624 0.778 1618.832
9 505 0.376 3.347 0.855 1619.096
9 506 0.340 2.660 0.857 1619.332
9 507 0.325 2.974 0.853 1619.547
9 508 0.302 2.674 0.892 1619.771
9 509 0.983 2.669 0.615 1620.023
9 510 0.635 3.107 0.675 1620.229
9 511 0.685 2.734 0.638 1620.478
9 512 0.285 3.139 0.899 1620.694
9 513 0.304 2.688 0.888 1620.874
9 514 0.324 2.958 0.838 1621.102
9 515 0.307 2.674 0.930 1621.300
9 516 0.445 2.587 0.816 1621.526
9 517 0.775 2.663 0.738 1621.799
9 518 0.275 2.672 0.877 1622.043
9 519 0.281 3.385 0.901 1622.344
9 520 0.337 2.818 0.843 1622.555
9 521 0.236 3.121 0.905 1622.790
9 522 0.542 2.404 0.700 1622.952
9 523 0.215 2.843 0.939 1623.102
9 524 0.277 3.077 0.899 1623.331
9 525 0.567 3.209 0.788 1623.579
9 526 0.283 3.121 0.904 1623.803
9 527 0.237 3.023 0.909 1623.997
9 528 0.259 2.640 0.898 1624.215
9 529 0.361 3.490 0.860 1624.408
9 530 0.303 2.985 0.879 1624.617
9 531 0.395 2.565 0.907 1624.780
9 532 0.446 2.243 0.877 1624.960
9 533 0.390 2.648 0.883 1625.194
9 534 0.706 2.739 0.705 1625.398
9 535 0.296 3.263 0.882 1625.640
9 536 0.264 2.540 0.865 1625.938
9 537 0.352 3.186 0.841 1626.305
9 538 0.370 3.002 0.830 1626.606
9 539 0.338 2.928 0.871 1626.809
9 540 0.379 2.542 0.828 1627.059
9 541 0.301 2.750 0.841 1627.244
9 542 0.186 2.819 0.913 1627.404
9 543 0.407 2.956 0.826 1627.635
9 544 0.398 3.338 0.840 1627.827
9 545 0.313 3.041 0.888 1628.004
9 546 0.421 3.322 0.794 1628.182
9 547 0.488 2.813 0.764 1628.374
9 548 0.325 2.727 0.874 1628.581
9 549 0.173 3.074 0.949 1628.891
9 550 0.324 3.623 0.866 1629.186
9 551 0.379 3.029 0.833 1629.381
9 552 0.262 3.013 0.896 1629.590
9 553 0.496 2.334 0.769 1629.843
9 554 0.760 2.416 0.750 1630.052
9 555 0.328 3.003 0.906 1630.259
9 556 0.512 2.877 0.786 1630.479
9 557 0.587 2.742 0.780 1630.667
9 558 0.323 2.980 0.846 1630.878
9 559 0.187 3.008 0.929 1631.155
9 560 0.322 3.147 0.898 1631.386
9 561 0.292 3.002 0.883 1631.637
9 562 0.167 3.061 0.954 1631.829
9 563 0.489 3.004 0.773 1631.990
9 564 0.348 2.908 0.869 1632.236
9 565 0.197 3.144 0.929 1632.504
9 566 0.570 2.930 0.768 1632.717
9 567 0.136 2.952 0.973 1632.900
9 568 0.735 2.920 0.655 1633.125
9 569 0.263 3.117 0.901 1633.374
9 570 0.175 2.613 0.951 1633.593
